Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Afghanistan,AFG,2002,85.8575
Afghanistan,AFG,2003,85.93302
Afghanistan,AFG,2004,93.93581
Afghanistan,AFG,2005,105.927704
Afghanistan,AFG,2006,118.40582
Afghanistan,AFG,2007,112.257675
Afghanistan,AFG,2008,137.44968
Afghanistan,AFG,2009,153.09306
Afghanistan,AFG,2010,148.28574
Afghanistan,AFG,2011,146.84439
Afghanistan,AFG,2012,157.76176
Afghanistan,AFG,2013,184.22629
Afghanistan,AFG,2014,213.15266
Afghanistan,AFG,2015,231.53366
Afghanistan,AFG,2016,261.56686
Afghanistan,AFG,2017,294.79645
Afghanistan,AFG,2018,345.58795
Afghanistan,AFG,2019,383.1649
Afghanistan,AFG,2020,401.16333
Afghanistan,AFG,2021,461.17685
Afghanistan,AFG,2022,490.1613
Afghanistan,AFG,2023,329.8232
Albania,ALB,2000,223.93237
Albania,ALB,2001,247.7545
Albania,ALB,2002,257.05124
Albania,ALB,2003,288.15088
Albania,ALB,2004,312.49612
Albania,ALB,2005,328.99115
Albania,ALB,2006,362.74875
Albania,ALB,2007,424.16708
Albania,ALB,2008,446.3907
Albania,ALB,2009,507.54532
Albania,ALB,2010,597.19324
Albania,ALB,2011,629.7737
Albania,ALB,2012,646.01044
Albania,ALB,2013,661.3099
Albania,ALB,2014,720.823
Albania,ALB,2015,749.18506
Albania,ALB,2016,806.7209
Albania,ALB,2017,832.9559
Albania,ALB,2018,891.4514
Albania,ALB,2019,992.4126
Albania,ALB,2020,1070.4746
Albania,ALB,2021,1170.7896
Albania,ALB,2022,1439.6853
Albania,ALB,2023,1464.535
Algeria,DZA,2000,295.3427
Algeria,DZA,2001,337.48615
Algeria,DZA,2002,346.92926
Algeria,DZA,2003,359.26645
Algeria,DZA,2004,376.13736
Algeria,DZA,2005,381.94415
Algeria,DZA,2006,408.04364
Algeria,DZA,2007,482.23413
Algeria,DZA,2008,544.36786
Algeria,DZA,2009,667.84357
Algeria,DZA,2010,658.9454
Algeria,DZA,2011,706.47296
Algeria,DZA,2012,813.99786
Algeria,DZA,2013,811.29285
Algeria,DZA,2014,883.8294
Algeria,DZA,2015,874.6069
Algeria,DZA,2016,806.3794
Algeria,DZA,2017,802.65826
Algeria,DZA,2018,814.34705
Algeria,DZA,2019,752.6032
Algeria,DZA,2020,714.7408
Algeria,DZA,2021,728.01624
Algeria,DZA,2022,575.58496
Algeria,DZA,2023,732.004
Andorra,AND,2000,1919.3413
Andorra,AND,2001,2080.2346
Andorra,AND,2002,2304.4436
Andorra,AND,2003,2225.6035
Andorra,AND,2004,2179.3357
Andorra,AND,2005,2410.904
Andorra,AND,2006,2316.0598
Andorra,AND,2007,2387.1023
Andorra,AND,2008,2634.807
Andorra,AND,2009,2705.9333
Andorra,AND,2010,3443.1372
Andorra,AND,2011,3547.6907
Andorra,AND,2012,3191.9788
Andorra,AND,2013,3268.731
Andorra,AND,2014,3427.4402
Andorra,AND,2015,3682.2131
Andorra,AND,2016,3614.2043
Andorra,AND,2017,3718.6738
Andorra,AND,2018,4038.2356
Andorra,AND,2019,4091.23
Andorra,AND,2020,4575.5327
Andorra,AND,2021,5126.6953
Andorra,AND,2022,5152.053
Andorra,AND,2023,5519.4146
Angola,AGO,2000,63.408127
Angola,AGO,2001,153.47786
Angola,AGO,2002,127.32808
Angola,AGO,2003,137.60841
Angola,AGO,2004,169.11797
Angola,AGO,2005,139.08125
